parcode,trial,rt,choice,item_left,item_right,valid
mar,89,1254.000000,1,-10,0
mar,90,1328.000000,-1,-15,10
mar,91,1016.000000,1,-15,0
mar,92,1295.000000,1,-5,0
mar,93,1161.000000,-1,-10,15
mar,94,958.000000,1,-5,5
mar,95,1251.000000,1,-15,-5
mar,96,1268.000000,1,5,10
mar,97,935.000000,1,-5,0
mar,98,1215.000000,-1,-5,-10
mar,99,2176.000000,1,-10,-5
mar,100,1226.000000,1,-15,-5
mar,101,788.000000,-1,0,10
mar,102,1288.000000,-1,-5,-10
mar,103,2493.000000,-1,5,-5
mar,104,1347.000000,1,-10,0
mar,105,925.000000,1,10,-10
mar,106,1835.000000,1,5,-15
mar,107,882.000000,1,10,-5
mar,108,1008.000000,1,15,5
mar,109,1339.000000,1,15,10
mar,110,1255.000000,1,-5,-10
mar,111,1156.000000,-1,5,15
mar,112,960.000000,1,-15,-10
mar,113,1295.000000,1,-10,-5
mar,114,1543.000000,1,-15,15
mar,115,2951.000000,1,5,10
mar,116,1167.000000,-1,5,-5
mar,117,1331.000000,1,-10,15
mar,118,1207.000000,-1,10,-5
mar,119,1251.000000,1,-5,0
mar,120,1973.000000,-1,0,15
mar,121,1183.000000,-1,15,-10
mar,122,1717.000000,-1,10,-10
mar,123,3211.000000,-1,5,-10
mar,124,1567.000000,-1,0,15
mar,125,1122.000000,1,15,-15
mar,126,2067.000000,1,15,5
mar,127,1075.000000,1,15,-5
mar,128,1077.000000,-1,-15,15
mar,129,1003.000000,-1,-15,5
mar,130,1651.000000,1,10,15
mar,131,1027.000000,1,10,-5
mar,132,1093.000000,-1,-10,10
mar,133,1361.000000,1,5,-5
mar,134,1605.000000,-1,-10,-15
mar,135,989.000000,1,10,5
mar,136,1455.000000,-1,5,10
mar,137,1105.000000,1,15,-10
mar,138,1419.000000,-1,5,15
mar,139,961.000000,-1,-5,15
mar,140,1123.000000,-1,5,-15
mar,141,1389.000000,-1,-10,15
mar,142,1173.000000,-1,-5,0
mar,143,1219.000000,-1,-5,10
mar,144,1329.000000,-1,0,5
mar,145,1341.000000,1,-10,-5
mar,146,1513.000000,1,15,0
mar,147,1267.000000,1,10,-15
mar,148,1375.000000,-1,0,5
mar,149,1461.000000,-1,0,-10
mar,150,1261.000000,1,-15,0
mar,151,941.000000,1,15,0
mar,152,1441.000000,1,10,-10
mar,153,1191.000000,-1,-5,10
mar,154,2833.000000,1,-15,5
mar,155,1915.000000,1,-15,15
mar,156,1929.000000,-1,5,15
mar,157,1281.000000,1,-15,-10
mar,158,1773.000000,1,5,10
mar,159,1147.000000,1,15,-10
mar,160,999.000000,-1,5,0
mar,161,1363.000000,-1,-5,5
mar,162,951.000000,1,15,5
mar,163,1079.000000,1,-15,5
mar,164,977.000000,-1,0,-5
mar,165,1349.000000,1,-15,-10
mar,166,1157.000000,-1,5,10
mar,167,1111.000000,-1,5,-15
mar,168,1067.000000,1,-10,5
mar,169,983.000000,-1,0,-15
mar,170,727.000000,-1,5,-15
mar,171,1663.000000,1,0,5
mar,172,1665.000000,-1,-10,10
mar,173,1899.000000,-1,5,-5
mar,174,953.000000,1,15,-10
mar,175,968.000000,1,15,5
mar,176,1179.000000,1,-10,0
mar,177,1255.000000,-1,5,15
mar,178,1487.000000,-1,-5,-15
mar,179,1109.000000,-1,-5,15
mar,180,1219.000000,-1,-10,-15
mar,181,959.000000,-1,5,15
mar,182,713.000000,1,-15,0
mar,183,1341.000000,1,-15,10
mar,184,1282.000000,1,10,15
mar,185,1317.000000,1,-10,0
mar,186,2248.000000,-1,0,5
mar,187,1339.000000,1,-5,10
mar,188,1301.000000,-1,5,15
mar,189,1501.000000,-1,-15,-10
mar,190,1317.000000,1,15,5
mar,191,1173.000000,1,10,5
mar,192,2339.000000,-1,0,5
mar,193,1419.000000,-1,0,10
mar,194,1789.000000,1,0,-5
mar,195,1135.000000,1,10,-5
mar,196,1104.000000,-1,-10,-15
mar,197,1051.000000,1,10,0
mar,198,1047.000000,-1,0,15
mar,199,1145.000000,-1,0,5
mar,200,751.000000,1,-15,-5
mar,201,1104.000000,-1,0,-15
mar,202,2174.000000,1,10,5
mar,203,1703.000000,1,-10,0
mar,204,871.000000,1,-15,10
mar,205,993.000000,1,-15,0
mar,206,1142.000000,-1,10,15
mar,207,1073.000000,-1,0,-15
mar,208,1140.000000,1,-5,0
mar,209,1232.000000,1,15,-15
mar,210,1404.000000,-1,-10,15
mar,211,1413.000000,1,-5,5
mar,212,1189.000000,1,15,10
mar,213,1150.000000,-1,-15,-5
mar,214,879.000000,-1,-15,5
mar,215,1311.000000,-1,5,10
mar,216,1306.000000,1,-5,0
mar,217,1471.000000,1,-5,-10
mar,218,1427.000000,1,-10,-5
mar,219,2354.000000,-1,-15,-5
mar,220,1069.000000,-1,0,10
mar,221,1151.000000,-1,-5,-10
mar,222,1399.000000,1,5,-5
mar,223,1023.000000,1,-10,0
mar,224,1475.000000,-1,10,-10
mar,225,1515.000000,-1,5,-15
mar,226,961.000000,1,10,-5
mar,227,1055.000000,1,15,5
mar,228,1197.000000,1,15,10
mar,229,1360.000000,-1,-5,-10
mar,230,1159.000000,-1,5,15
mar,231,973.000000,1,-15,-10
mar,232,2192.000000,1,-10,-5
mar,233,855.000000,1,-15,15
mar,234,1749.000000,-1,5,10
mar,235,779.000000,1,5,-5
mar,236,895.000000,1,-10,15
mar,237,795.000000,1,10,-5
mar,238,1275.000000,1,-5,0
mar,239,1001.000000,-1,0,15
mar,240,1813.000000,1,15,-10
mar,241,1903.000000,-1,10,-10
mar,242,1393.000000,-1,5,-10
mar,243,1135.000000,-1,0,15
mar,244,975.000000,1,15,-15
mar,245,827.000000,1,15,5
mar,246,829.000000,1,15,-5
mar,247,937.000000,-1,-15,15
mar,248,979.000000,-1,-15,5
mar,249,1371.000000,1,10,15
mar,250,1029.000000,1,10,-5
mar,251,1159.000000,-1,-10,10
mar,252,893.000000,1,5,-5
mar,253,1261.000000,-1,-10,-15
mar,254,881.000000,1,10,5
mar,255,1293.000000,-1,5,10
mar,256,935.000000,1,15,-10
mar,257,1713.000000,-1,5,15
mar,258,1150.000000,-1,-5,15
mar,259,2141.000000,1,5,-15
mar,260,1035.000000,-1,-10,15
mar,261,1015.000000,-1,-5,0
mar,262,887.000000,-1,-5,10
mar,263,1139.000000,-1,0,5
mar,264,1379.000000,1,-10,-5
mar,265,931.000000,1,15,0
mar,266,1075.000000,1,10,-15
mar,267,1169.000000,-1,0,5
mar,268,1549.000000,-1,0,-10
mar,269,1023.000000,1,-15,0
mar,270,1005.000000,1,15,0
mar,271,883.000000,1,10,-10
mar,272,1073.000000,-1,-5,10
mar,273,1913.000000,1,-15,5
mar,274,1658.000000,-1,-15,15
mar,275,1372.000000,-1,5,15
mar,276,1222.000000,1,-15,-10
mar,277,1485.000000,1,5,10
mar,278,1513.000000,1,15,-10
mar,279,1230.000000,1,5,0
mar,280,1231.000000,-1,-5,5
mar,281,979.000000,1,15,5
mar,282,1035.000000,1,-15,5
mar,283,1153.000000,-1,0,-5
mar,284,957.000000,1,-15,10
mar,285,925.000000,1,-15,-10
mar,286,915.000000,-1,5,10
mar,287,1357.000000,-1,5,-15
mar,288,1501.000000,-1,-10,5
mar,289,1113.000000,-1,0,-15
mar,290,1732.000000,1,5,-15
mar,291,1540.000000,-1,0,5
mar,292,1173.000000,-1,-10,10
mar,293,1303.000000,1,5,-5
mar,294,851.000000,1,15,-10
mar,295,1025.000000,1,15,5
mar,296,1175.000000,1,-10,0
mar,297,1135.000000,-1,5,15
mar,298,1337.000000,-1,-5,-15
mar,299,1127.000000,-1,-5,15
mar,300,1251.000000,-1,-10,-15
mar,301,1163.000000,-1,5,15
mar,302,1217.000000,1,-15,0
mar,303,917.000000,1,-15,10
mar,304,1109.000000,1,10,15
mar,305,851.000000,1,-10,0
mar,306,1299.000000,1,0,5
mar,307,1085.000000,1,-5,10
mar,308,1289.000000,1,5,15
mar,309,1231.000000,-1,-15,-10
mar,310,1113.000000,1,15,5
mar,311,995.000000,1,10,5
mar,312,1023.000000,-1,0,5
mar,313,1193.000000,-1,0,10
mar,314,1196.000000,1,0,-5
mar,315,1043.000000,1,10,-5
mar,316,1115.000000,-1,-10,-15
mar,317,1046.000000,1,10,0
mar,318,1447.000000,-1,0,15
mar,319,1364.000000,-1,0,5
mar,320,1023.000000,1,-15,-5
mar,321,1083.000000,-1,0,-15
mar,322,1311.000000,1,10,5
mar,323,1517.000000,-1,-10,0
mar,324,1239.000000,-1,-15,10
mar,325,1338.000000,1,-15,0
mar,326,1105.000000,-1,10,15
mar,327,795.000000,-1,0,-15
mar,328,1383.000000,1,-5,0
mar,329,807.000000,1,15,-15
mar,330,903.000000,-1,-10,15
mar,331,1283.000000,1,-5,5
mar,332,931.000000,1,15,10
mar,333,787.000000,1,-15,-5
mar,334,1081.000000,1,-15,5
mar,335,1133.000000,-1,5,10
mar,336,909.000000,1,-5,0
mar,337,1003.000000,-1,-5,-10
mar,338,905.000000,1,-10,-5
mar,339,1292.000000,1,-15,-5
mar,340,1147.000000,-1,0,10
mar,341,1447.000000,-1,-5,-10
mar,342,1132.000000,-1,5,-5
mar,343,983.000000,1,-10,0
mar,344,1383.000000,1,10,-10
mar,345,1105.000000,-1,5,-15
mar,346,1227.000000,1,10,-5
mar,347,1113.000000,1,15,5
mar,348,1039.000000,1,15,10
mar,349,2275.000000,1,-5,-10
mar,350,949.000000,-1,5,15
mar,351,973.000000,1,-15,-10
mar,352,1027.000000,1,-10,-5
mar,353,1311.000000,-1,-15,15
mar,354,1303.000000,-1,5,10
mar,355,1245.000000,1,5,-5
mar,356,1015.000000,1,-10,15
mar,357,1864.000000,1,10,-5
mar,358,1257.000000,1,-5,0
mar,359,1277.000000,-1,0,15
mar,360,3547.000000,-1,15,-10
mar,361,1049.000000,-1,10,-10
mar,362,883.000000,-1,5,-10
mar,363,951.000000,-1,0,15
mar,364,1073.000000,1,15,-15
mar,365,1627.000000,1,15,5
mar,366,995.000000,1,15,-5
mar,367,919.000000,-1,-15,15
mar,368,1175.000000,-1,-15,5
mar,369,1947.000000,1,10,15
mar,370,991.000000,1,10,-5
mar,371,935.000000,-1,-10,10
mar,372,1019.000000,1,5,-5
mar,373,1685.000000,-1,-10,-15
mar,374,1223.000000,1,10,5
mar,375,1473.000000,-1,5,10
mar,376,1179.000000,1,15,-10
mar,377,1165.000000,-1,5,15
mar,378,1020.000000,-1,-5,15
mar,379,2977.000000,1,5,-15
mar,380,1345.000000,-1,-10,15
mar,381,813.000000,-1,-5,0
mar,382,1175.000000,-1,-5,10
mar,383,1629.000000,-1,0,5
mar,384,869.000000,1,-10,-5
mar,385,951.000000,1,15,0
mar,386,1545.000000,-1,10,-15
mar,387,1901.000000,-1,0,5
mar,388,1789.000000,-1,0,-10
mar,389,1134.000000,1,-15,0
mar,390,989.000000,1,15,0
mar,391,2011.000000,-1,10,-10
mar,392,1157.000000,1,-5,10
mar,393,981.000000,1,-15,5
mar,394,1271.000000,1,-15,15
mar,395,1247.000000,-1,5,15
mar,396,3237.000000,1,-15,-10
mar,397,1091.000000,-1,5,10
mar,398,923.000000,1,15,-10
mar,399,1391.000000,1,5,0
mar,400,1280.000000,-1,-5,5
mar,401,1156.000000,1,15,5
mar,402,942.000000,1,-15,5
mar,403,1035.000000,-1,0,-5
mar,404,1129.000000,-1,-15,10
mar,405,1366.000000,1,-15,-10
mar,406,1257.000000,-1,5,10
mar,407,1137.000000,-1,5,-15
mar,408,1053.000000,1,-10,5
mar,409,1155.000000,-1,0,-15
mar,410,1119.000000,-1,5,-15
mar,411,1125.000000,-1,0,5
mar,412,1141.000000,-1,-10,10
mar,413,1427.000000,1,5,-5
mar,414,1039.000000,1,15,-10
mar,415,963.000000,1,15,5
mar,416,1267.000000,1,-10,0
mar,417,1145.000000,-1,5,15
mar,418,1293.000000,-1,-5,-15
mar,419,1063.000000,-1,-5,15
mar,420,1439.000000,-1,-10,-15
mar,421,1759.000000,-1,5,15
mar,422,1227.000000,1,-15,0
mar,423,1945.000000,1,-15,10
mar,424,2025.000000,-1,10,15
mar,425,1011.000000,1,-10,0
mar,426,1306.000000,-1,0,5
mar,427,1157.000000,1,-5,10
mar,428,1125.000000,-1,5,15
mar,429,1687.000000,-1,-15,-10
mar,430,1122.000000,1,15,5
mar,431,1277.000000,1,10,5
mar,432,1349.000000,-1,0,5
mar,433,1187.000000,-1,0,10
mar,434,1313.000000,-1,0,-5
mar,435,1213.000000,1,10,-5
mar,436,1393.000000,-1,-10,-15
mar,437,1137.000000,1,10,0
mar,438,1007.000000,-1,0,15
mar,439,1069.000000,-1,0,5
mar,440,737.000000,1,-15,-5
mar,441,937.000000,-1,0,-15
mar,442,3717.000000,1,10,5
mar,443,1819.000000,1,-10,0
mar,444,1685.000000,-1,-15,10
mar,445,925.000000,1,-15,0
mar,446,1613.000000,-1,10,15
mar,447,1399.000000,-1,0,-15
mar,448,1201.000000,1,-5,0
mar,449,2414.000000,1,15,-15
mar,450,1379.000000,-1,-10,15
mar,451,2267.000000,1,-5,5
mar,452,913.000000,1,15,10
mar,453,1567.000000,1,-15,-5
mar,454,2541.000000,1,-15,5
mar,455,1007.000000,-1,5,10
mar,456,1121.000000,1,-5,0
mar,457,1183.000000,-1,-5,-10
mar,458,1067.000000,1,-10,-5
mar,459,903.000000,1,-15,-5
mar,460,891.000000,-1,0,10
mar,461,1261.000000,-1,-5,-10
mar,462,1312.000000,-1,5,-5
mar,463,967.000000,1,-10,0
mar,464,1815.000000,1,10,-10
mar,465,1245.000000,-1,5,-15
mar,466,1019.000000,1,10,-5
mar,467,1119.000000,1,15,5
mar,468,1201.000000,1,15,10
mar,469,1733.000000,-1,-5,-10
mar,470,1981.000000,-1,5,15
mar,471,975.000000,1,-15,-10
mar,472,1035.000000,1,-10,-5
sol,0,2611.000000,-1,-15,15
sol,1,2011.000000,-1,5,10
sol,2,1481.000000,-1,5,-5
sol,3,1923.000000,1,-10,15
sol,4,1047.000000,1,10,-5
sol,5,1154.000000,1,-5,0
sol,6,897.000000,-1,0,15
sol,7,747.000000,1,15,-10
sol,8,1229.000000,1,10,-10
sol,9,999.000000,-1,5,-10
sol,10,793.000000,-1,0,15
sol,11,657.000000,1,15,-15
sol,12,887.000000,1,15,5
sol,13,703.000000,1,15,-5
sol,14,3719.000000,-1,-15,15
sol,15,1007.000000,1,-15,5
sol,16,1709.000000,-1,10,15
sol,17,907.000000,1,10,-5
sol,18,2833.000000,-1,-10,10
sol,19,683.000000,1,5,-5
sol,20,2116.000000,-1,-10,-15
sol,21,1865.000000,1,10,5
sol,22,1343.000000,-1,5,10
sol,23,709.000000,1,15,-10
sol,24,1299.000000,-1,5,15
sol,25,1579.000000,1,-5,15
sol,26,851.000000,-1,5,-15
sol,27,1483.000000,1,-10,15
sol,28,1225.000000,1,-5,0
sol,29,1383.000000,-1,-5,10
sol,30,1091.000000,-1,0,5
sol,31,1363.000000,1,-10,-5
sol,32,825.000000,1,15,0
sol,33,1016.000000,-1,10,-15
sol,34,1013.000000,-1,0,5
sol,35,893.000000,-1,0,-10
sol,36,971.000000,1,-15,0
sol,37,959.000000,1,15,0
sol,38,659.000000,1,10,-10
sol,39,1233.000000,-1,-5,10
sol,40,869.000000,1,-15,5
sol,41,2053.000000,1,-15,15
sol,42,1423.000000,-1,5,15
sol,43,1107.000000,1,-15,-10
sol,44,1327.000000,-1,5,10
sol,45,1357.000000,1,15,-10
sol,46,2221.000000,1,5,0
sol,47,1675.000000,-1,-5,5
sol,48,1157.000000,1,15,5
sol,49,1171.000000,1,-15,5
sol,50,1017.000000,-1,0,-5
sol,51,1051.000000,1,-15,10
sol,52,985.000000,1,-15,-10
sol,53,747.000000,-1,5,10
sol,54,1045.000000,-1,5,-15
sol,55,945.000000,1,-10,5
sol,56,999.000000,-1,0,-15
sol,57,707.000000,-1,5,-15
sol,58,683.000000,-1,0,5
sol,59,689.000000,1,-10,10
sol,60,2761.000000,1,5,-5
sol,61,1499.000000,1,15,-10
sol,62,829.000000,1,15,5
sol,63,2691.000000,-1,-10,0
sol,64,1031.000000,-1,5,15
sol,65,2393.000000,-1,-5,-15
sol,66,1619.000000,-1,-5,15
sol,67,1199.000000,1,-10,-15
sol,68,915.000000,-1,5,15
sol,69,979.000000,1,-15,0
sol,70,1001.000000,1,-15,10
sol,71,1203.000000,-1,10,15
sol,72,1211.000000,1,-10,0
sol,73,719.000000,-1,0,5
sol,74,789.000000,-1,-5,10
sol,75,561.000000,-1,5,15
sol,76,1036.000000,1,-15,-10
sol,77,821.000000,1,15,5
sol,78,1070.000000,1,10,5
sol,79,1363.000000,-1,0,5
sol,80,1197.000000,-1,0,10
sol,81,1193.000000,-1,0,-5
sol,82,1226.000000,1,10,-5
sol,83,1381.000000,-1,-10,-15
sol,84,1148.000000,1,10,0
sol,85,1051.000000,-1,0,15
sol,86,1647.000000,-1,0,5
sol,87,814.000000,1,-15,-5
sol,88,971.000000,-1,0,-15
sol,89,1485.000000,1,10,5
sol,90,859.000000,1,-10,0
sol,91,881.000000,1,-15,10
sol,92,939.000000,1,-15,0
sol,93,1011.000000,-1,10,15
sol,94,1115.000000,-1,0,-15
sol,95,1660.000000,1,-5,0
sol,96,917.000000,-1,15,-15
sol,97,1514.000000,1,-10,15
sol,98,2487.000000,1,-5,5
sol,99,1087.000000,1,15,10
sol,100,1109.000000,1,-15,-5
sol,101,958.000000,1,-15,5
sol,102,1035.000000,-1,5,10
sol,103,2283.000000,1,-5,0
sol,104,2515.000000,-1,-5,-10
sol,105,921.000000,1,-10,-5
sol,106,1133.000000,1,-15,-5
sol,107,1307.000000,-1,0,10
sol,108,1993.000000,-1,-5,-10
sol,109,3351.000000,-1,5,-5
sol,110,867.000000,1,-10,0
sol,111,1913.000000,-1,10,-10
sol,112,907.000000,1,5,-15
sol,113,827.000000,1,10,-5
sol,114,1103.000000,1,15,5
sol,115,1347.000000,-1,15,10
sol,116,2337.000000,-1,-5,-10
sol,117,1396.000000,-1,5,15
sol,118,994.000000,1,-15,-10
sol,119,964.000000,1,-10,-5
sol,120,1225.000000,-1,-15,15
sol,121,1581.000000,-1,5,10
sol,122,1327.000000,-1,5,-5
sol,123,1137.000000,-1,-10,15
sol,124,1315.000000,1,10,-5
sol,125,1159.000000,1,-5,0
sol,126,885.000000,-1,0,15
sol,127,2343.000000,1,15,-10
sol,128,1171.000000,1,10,-10
sol,129,1151.000000,1,5,-10
sol,130,1099.000000,-1,0,15
sol,131,2401.000000,-1,15,-15
sol,132,1344.000000,1,15,5
sol,133,635.000000,1,15,-5
sol,134,2101.000000,-1,-15,15
sol,135,2921.000000,1,-15,5
sol,136,3175.000000,-1,10,15
sol,137,717.000000,1,10,-5
sol,138,1221.000000,-1,-10,10
sol,139,777.000000,1,5,-5
sol,140,1189.000000,-1,-10,-15
sol,141,1429.000000,1,10,5
sol,142,1601.000000,-1,5,10
sol,143,689.000000,1,15,-10
sol,144,1265.000000,-1,5,15
sol,145,1491.000000,-1,-5,15
sol,146,1211.000000,-1,5,-15
sol,147,1903.000000,-1,-10,15
sol,148,2943.000000,1,-5,0
sol,149,1917.000000,1,-5,10
sol,150,1133.000000,-1,0,5
sol,151,2029.000000,1,-10,-5
sol,152,847.000000,1,15,0
sol,153,1719.000000,-1,10,-15
sol,154,1311.000000,-1,0,5
sol,155,1365.000000,-1,0,-10
sol,156,631.000000,1,-15,0
sol,157,951.000000,1,15,0
sol,158,821.000000,1,10,-10
sol,159,4179.000000,1,-5,10
sol,160,1931.000000,-1,-15,5
sol,161,1663.000000,-1,-15,15
sol,162,1185.000000,-1,5,15
sol,163,1133.000000,1,-15,-10
sol,164,1233.000000,-1,5,10
sol,165,2273.000000,1,15,-10
sol,166,1757.000000,1,5,0
sol,167,1837.000000,-1,-5,5
sol,168,915.000000,1,15,5
sol,169,1307.000000,1,-15,5
sol,170,1639.000000,-1,0,-5
sol,171,867.000000,1,-15,10
sol,172,1057.000000,1,-15,-10
sol,173,1648.000000,-1,5,10
sol,174,1039.000000,-1,5,-15
sol,175,857.000000,1,-10,5
sol,176,931.000000,-1,0,-15
sol,177,895.000000,-1,5,-15
sol,178,570.000000,-1,0,5
sol,179,1670.000000,-1,-10,10
sol,180,2755.000000,-1,5,-5
sol,181,2053.000000,1,15,-10
sol,182,1186.000000,1,15,5
sol,183,931.000000,1,-10,0
sol,184,1199.000000,-1,5,15
sol,185,1409.000000,-1,-5,-15
sol,186,1557.000000,-1,-5,15
sol,187,3229.000000,1,-10,-15
sol,188,1317.000000,-1,5,15
sol,189,901.000000,1,-15,0
sol,190,1735.000000,1,-15,10
sol,191,1587.000000,-1,10,15
sol,192,799.000000,1,-10,0
sol,193,1351.000000,-1,0,5
sol,194,1271.000000,-1,-5,10
sol,195,897.000000,-1,5,15
sol,196,929.000000,1,-15,-10
sol,197,1008.000000,1,15,5
sol,198,2584.000000,1,10,5
sol,199,1155.000000,-1,0,5
sol,200,5441.000000,1,0,10
sol,201,1023.000000,-1,0,-5
sol,202,1795.000000,-1,10,-5
sol,203,1491.000000,-1,-10,-15
sol,204,1913.000000,-1,10,0
sol,205,1893.000000,-1,0,15
sol,206,1707.000000,-1,0,5
sol,207,926.000000,1,-15,-5
sol,208,971.000000,-1,0,-15
sol,209,1489.000000,1,10,5
sol,210,1415.000000,1,-10,0
sol,211,2359.000000,-1,-15,10
sol,212,1169.000000,1,-15,0
sol,213,1295.000000,-1,10,15
sol,214,871.000000,-1,0,-15
sol,215,1961.000000,1,-5,0
sol,216,2649.000000,-1,15,-15
sol,217,1485.000000,-1,-10,15
sol,218,1341.000000,-1,-5,5
sol,219,827.000000,1,15,10
sol,220,937.000000,1,-15,-5
sol,221,985.000000,1,-15,5
sol,222,1555.000000,-1,5,10
sol,223,1231.000000,1,-5,0
sol,224,1281.000000,-1,-5,-10
sol,225,1001.000000,1,-10,-5
sol,226,935.000000,1,-15,-5
sol,227,1845.000000,-1,0,10
sol,228,1449.000000,1,-5,-10
sol,229,887.000000,-1,5,-5
sol,230,915.000000,1,-10,0
sol,231,1199.000000,-1,10,-10
sol,232,784.000000,-1,5,-15
sol,233,1249.000000,1,10,-5
sol,234,937.000000,1,15,5
sol,235,1427.000000,1,15,10
sol,236,1062.000000,-1,-5,-10
sol,237,1163.000000,-1,5,15
sol,238,1630.000000,1,-15,-10
sol,239,1101.000000,1,-10,-5
sol,240,1447.000000,1,-15,15
sol,241,1603.000000,-1,5,10
sol,242,1675.000000,-1,5,-5
sol,243,1385.000000,1,-10,15
sol,244,1666.000000,-1,10,-5
sol,245,1137.000000,1,-5,0
sol,246,1063.000000,-1,0,15
sol,247,1171.000000,-1,15,-10
sol,248,1021.000000,-1,10,-10
sol,249,1465.000000,-1,5,-10
sol,250,2517.000000,1,0,15
sol,251,1039.000000,-1,15,-15
sol,252,923.000000,1,15,5
sol,253,1453.000000,-1,15,-5
sol,254,1189.000000,-1,-15,15
sol,255,1153.000000,1,-15,5
sol,256,1088.000000,-1,10,15
sol,257,1003.000000,1,10,-5
sol,258,1937.000000,1,-10,10
sol,259,799.000000,1,5,-5
sol,260,1239.000000,-1,-10,-15
sol,261,1205.000000,-1,10,5
sol,262,1649.000000,-1,5,10
sol,263,1453.000000,1,15,-10
sol,264,923.000000,-1,5,15
sol,265,1215.000000,-1,-5,15
sol,266,1125.000000,-1,5,-15
sol,267,2389.000000,-1,-10,15
sol,268,1445.000000,-1,-5,0
sol,269,1937.000000,-1,-5,10
sol,270,1181.000000,-1,0,5
sol,271,1463.000000,1,-10,-5
sol,272,1107.000000,1,15,0
sol,273,1331.000000,-1,10,-15
sol,274,1493.000000,-1,0,5
sol,275,1299.000000,-1,0,-10
sol,276,780.000000,1,-15,0
sol,277,979.000000,1,15,0
sol,278,997.000000,1,10,-10
sol,279,3093.000000,1,-5,10
sol,280,739.000000,1,-15,5
sol,281,731.000000,1,-15,15
sol,282,1149.000000,-1,5,15
sol,283,859.000000,1,-15,-10
sol,284,1967.000000,-1,5,10
sol,285,1925.000000,1,15,-10
sol,286,2023.000000,-1,5,0
sol,287,3179.000000,1,-5,5
sol,288,867.000000,1,15,5
sol,289,925.000000,1,-15,5
sol,290,6393.000000,1,0,-5
sol,291,1403.000000,1,-15,10
sol,292,1709.000000,1,-15,-10
sol,293,1917.000000,-1,5,10
sol,294,1161.000000,-1,5,-15
sol,295,755.000000,1,-10,5
sol,296,997.000000,-1,0,-15
sol,297,861.000000,-1,5,-15
